,datetime,count
3257,2012-01-21 10:00:00,87.0
3258,2012-01-21 11:00:00,87.0
3259,2012-01-21 12:00:00,87.0
3260,2012-01-21 13:00:00,87.0
3261,2012-01-21 14:00:00,87.0
3262,2012-01-21 15:00:00,87.0
3263,2012-01-21 16:00:00,87.0
3264,2012-01-21 17:00:00,87.0
3265,2012-01-21 18:00:00,87.0
3266,2012-01-21 19:00:00,87.0
3267,2012-01-21 20:00:00,87.0
3268,2012-01-21 21:00:00,87.0
3269,2012-01-21 22:00:00,87.0
3270,2012-01-21 23:00:00,87.0
3271,2012-01-22 00:00:00,87.0
3272,2012-01-22 01:00:00,87.0
3273,2012-01-22 02:00:00,87.0
3274,2012-01-22 03:00:00,87.0
3275,2012-01-22 04:00:00,87.0
3276,2012-01-22 05:00:00,87.0
3277,2012-01-22 06:00:00,87.0
3278,2012-01-22 07:00:00,87.0
3279,2012-01-22 08:00:00,87.0
3280,2012-01-22 09:00:00,87.0
3281,2012-01-22 10:00:00,87.0
3282,2012-01-22 11:00:00,87.0
3283,2012-01-22 12:00:00,87.0
3284,2012-01-22 13:00:00,87.0
3285,2012-01-22 14:00:00,87.0
3286,2012-01-22 15:00:00,87.0
3287,2012-01-22 16:00:00,87.0
3288,2012-01-22 17:00:00,87.0
3289,2012-01-22 18:00:00,87.0
3290,2012-01-22 19:00:00,87.0
3291,2012-01-22 20:00:00,87.0
3292,2012-01-22 21:00:00,87.0
3293,2012-01-22 22:00:00,87.0
3294,2012-01-22 23:00:00,87.0
3295,2012-01-23 00:00:00,87.0
3296,2012-01-23 01:00:00,87.0
3297,2012-01-23 02:00:00,87.0
3298,2012-01-23 03:00:00,87.0
3299,2012-01-23 04:00:00,87.0
3300,2012-01-23 05:00:00,87.0
3301,2012-01-23 06:00:00,87.0
3302,2012-01-23 07:00:00,87.0
3303,2012-01-23 08:00:00,87.0
3304,2012-01-23 09:00:00,87.0
3305,2012-01-23 10:00:00,87.0
3306,2012-01-23 11:00:00,87.0
3307,2012-01-23 12:00:00,87.0
3308,2012-01-23 13:00:00,87.0
3309,2012-01-23 14:00:00,87.0
3310,2012-01-23 15:00:00,87.0
3311,2012-01-23 16:00:00,87.0
3312,2012-01-23 17:00:00,87.0
3313,2012-01-23 18:00:00,87.0
3314,2012-01-23 19:00:00,87.0
3315,2012-01-23 20:00:00,87.0
3316,2012-01-23 21:00:00,87.0
3317,2012-01-23 22:00:00,87.0
3318,2012-01-23 23:00:00,87.0
3319,2012-01-24 00:00:00,87.0
3320,2012-01-24 01:00:00,87.0
3321,2012-01-24 02:00:00,87.0
3322,2012-01-24 03:00:00,87.0
3323,2012-01-24 04:00:00,87.0
3324,2012-01-24 05:00:00,87.0
3325,2012-01-24 06:00:00,87.0
3326,2012-01-24 07:00:00,87.0
3327,2012-01-24 08:00:00,87.0
3328,2012-01-24 09:00:00,87.0
3329,2012-01-24 10:00:00,87.0
3330,2012-01-24 11:00:00,87.0
3331,2012-01-24 12:00:00,87.0
3332,2012-01-24 13:00:00,87.0
3333,2012-01-24 14:00:00,87.0
3334,2012-01-24 15:00:00,87.0
3335,2012-01-24 16:00:00,87.0
3336,2012-01-24 17:00:00,87.0
3337,2012-01-24 18:00:00,87.0
3338,2012-01-24 19:00:00,87.0
3339,2012-01-24 20:00:00,87.0
3340,2012-01-24 21:00:00,87.0
3341,2012-01-24 22:00:00,87.0
3342,2012-01-24 23:00:00,87.0
3343,2012-01-25 00:00:00,87.0
3344,2012-01-25 01:00:00,87.0
3345,2012-01-25 02:00:00,87.0
3346,2012-01-25 03:00:00,87.0
3347,2012-01-25 04:00:00,87.0
3348,2012-01-25 05:00:00,87.0
3349,2012-01-25 06:00:00,87.0
3350,2012-01-25 07:00:00,87.0
3351,2012-01-25 08:00:00,87.0
3352,2012-01-25 09:00:00,87.0
3353,2012-01-25 10:00:00,87.0
3354,2012-01-25 11:00:00,87.0
3355,2012-01-25 12:00:00,87.0
3356,2012-01-25 13:00:00,87.0
3357,2012-01-25 14:00:00,87.0
3358,2012-01-25 15:00:00,87.0
3359,2012-01-25 16:00:00,87.0
3360,2012-01-25 17:00:00,87.0
3361,2012-01-25 18:00:00,87.0
3362,2012-01-25 19:00:00,87.0
3363,2012-01-25 20:00:00,87.0
3364,2012-01-25 21:00:00,87.0
3365,2012-01-25 22:00:00,87.0
3366,2012-01-25 23:00:00,87.0
3367,2012-01-26 00:00:00,87.0
3368,2012-01-26 01:00:00,87.0
3369,2012-01-26 02:00:00,87.0
3370,2012-01-26 03:00:00,87.0
3371,2012-01-26 04:00:00,87.0
3372,2012-01-26 05:00:00,87.0
3373,2012-01-26 06:00:00,87.0
3374,2012-01-26 07:00:00,87.0
3375,2012-01-26 08:00:00,87.0
3376,2012-01-26 09:00:00,87.0
3377,2012-01-26 10:00:00,87.0
3378,2012-01-26 11:00:00,87.0
3379,2012-01-26 12:00:00,87.0
3380,2012-01-26 13:00:00,87.0
3381,2012-01-26 14:00:00,87.0
3382,2012-01-26 15:00:00,87.0
3383,2012-01-26 16:00:00,87.0
3384,2012-01-26 17:00:00,87.0
3385,2012-01-26 18:00:00,87.0
3386,2012-01-26 19:00:00,87.0
3387,2012-01-26 20:00:00,87.0
3388,2012-01-26 21:00:00,87.0
3389,2012-01-26 22:00:00,87.0
3390,2012-01-26 23:00:00,87.0
3391,2012-01-27 00:00:00,87.0
3392,2012-01-27 01:00:00,87.0
3393,2012-01-27 02:00:00,87.0
3394,2012-01-27 03:00:00,87.0
3395,2012-01-27 04:00:00,87.0
3396,2012-01-27 05:00:00,87.0
3397,2012-01-27 06:00:00,87.0
3398,2012-01-27 07:00:00,87.0
3399,2012-01-27 08:00:00,87.0
3400,2012-01-27 09:00:00,87.0
3401,2012-01-27 10:00:00,87.0
3402,2012-01-27 11:00:00,87.0
3403,2012-01-27 12:00:00,87.0
3404,2012-01-27 13:00:00,87.0
3405,2012-01-27 14:00:00,87.0
3406,2012-01-27 15:00:00,87.0
3407,2012-01-27 16:00:00,87.0
3408,2012-01-27 17:00:00,87.0
3409,2012-01-27 18:00:00,87.0
3410,2012-01-27 19:00:00,87.0
3411,2012-01-27 20:00:00,87.0
3412,2012-01-27 21:00:00,87.0
3413,2012-01-27 22:00:00,87.0
3414,2012-01-27 23:00:00,87.0
3415,2012-01-28 00:00:00,87.0
3416,2012-01-28 01:00:00,87.0
3417,2012-01-28 02:00:00,87.0
3418,2012-01-28 03:00:00,87.0
3419,2012-01-28 04:00:00,87.0
3420,2012-01-28 05:00:00,87.0
3421,2012-01-28 06:00:00,87.0
3422,2012-01-28 07:00:00,87.0
3423,2012-01-28 08:00:00,87.0
3424,2012-01-28 09:00:00,87.0
3425,2012-01-28 10:00:00,87.0
3426,2012-01-28 11:00:00,87.0
3427,2012-01-28 12:00:00,87.0
3428,2012-01-28 13:00:00,87.0
3429,2012-01-28 14:00:00,87.0
3430,2012-01-28 15:00:00,87.0
3431,2012-01-28 16:00:00,87.0
3432,2012-01-28 17:00:00,87.0
3433,2012-01-28 18:00:00,87.0
3434,2012-01-28 19:00:00,87.0
3435,2012-01-28 20:00:00,87.0
3436,2012-01-28 21:00:00,87.0
3437,2012-01-28 22:00:00,87.0
3438,2012-01-28 23:00:00,87.0
3439,2012-01-29 00:00:00,87.0
3440,2012-01-29 01:00:00,87.0
3441,2012-01-29 02:00:00,87.0
3442,2012-01-29 03:00:00,87.0
3443,2012-01-29 04:00:00,87.0
3444,2012-01-29 05:00:00,87.0
3445,2012-01-29 06:00:00,87.0
3446,2012-01-29 07:00:00,87.0
3447,2012-01-29 08:00:00,87.0
3448,2012-01-29 09:00:00,87.0
3449,2012-01-29 10:00:00,87.0
3450,2012-01-29 11:00:00,87.0
3451,2012-01-29 12:00:00,87.0
3452,2012-01-29 13:00:00,87.0
3453,2012-01-29 14:00:00,87.0
3454,2012-01-29 15:00:00,87.0
3455,2012-01-29 16:00:00,87.0
3456,2012-01-29 17:00:00,87.0
3457,2012-01-29 18:00:00,87.0
3458,2012-01-29 19:00:00,87.0
3459,2012-01-29 20:00:00,87.0
3460,2012-01-29 21:00:00,87.0
3461,2012-01-29 22:00:00,87.0
3462,2012-01-29 23:00:00,87.0
3463,2012-01-30 00:00:00,87.0
3464,2012-01-30 01:00:00,87.0
3465,2012-01-30 02:00:00,87.0
3466,2012-01-30 03:00:00,87.0
3467,2012-01-30 04:00:00,87.0
3468,2012-01-30 05:00:00,87.0
3469,2012-01-30 06:00:00,87.0
3470,2012-01-30 07:00:00,87.0
3471,2012-01-30 08:00:00,87.0
3472,2012-01-30 09:00:00,87.0
3473,2012-01-30 10:00:00,87.0
3474,2012-01-30 11:00:00,87.0
3475,2012-01-30 12:00:00,87.0
3476,2012-01-30 13:00:00,87.0
3477,2012-01-30 14:00:00,87.0
3478,2012-01-30 15:00:00,87.0
3479,2012-01-30 16:00:00,87.0
3480,2012-01-30 17:00:00,87.0
3481,2012-01-30 18:00:00,87.0
3482,2012-01-30 19:00:00,87.0
3483,2012-01-30 20:00:00,87.0
3484,2012-01-30 21:00:00,87.0
3485,2012-01-30 22:00:00,87.0
3486,2012-01-30 23:00:00,87.0
3487,2012-01-31 00:00:00,87.0
3488,2012-01-31 01:00:00,87.0
3489,2012-01-31 02:00:00,87.0
3490,2012-01-31 03:00:00,87.0
3491,2012-01-31 04:00:00,87.0
3492,2012-01-31 05:00:00,87.0
3493,2012-01-31 06:00:00,87.0
3494,2012-01-31 07:00:00,87.0
3495,2012-01-31 08:00:00,87.0
3496,2012-01-31 09:00:00,87.0
3497,2012-01-31 10:00:00,87.0
3498,2012-01-31 11:00:00,87.0
3499,2012-01-31 12:00:00,87.0
3500,2012-01-31 13:00:00,87.0
3501,2012-01-31 14:00:00,87.0
3502,2012-01-31 15:00:00,87.0
3503,2012-01-31 16:00:00,87.0
3504,2012-01-31 17:00:00,87.0
3505,2012-01-31 18:00:00,87.0
3506,2012-01-31 19:00:00,87.0
3507,2012-01-31 20:00:00,87.0
3508,2012-01-31 21:00:00,87.0
3509,2012-01-31 22:00:00,87.0
3510,2012-01-31 23:00:00,87.0
3511,2012-02-20 00:00:00,87.0
3512,2012-02-20 01:00:00,87.0
3513,2012-02-20 02:00:00,87.0
3514,2012-02-20 03:00:00,87.0
3515,2012-02-20 05:00:00,87.0
3516,2012-02-20 06:00:00,87.0
3517,2012-02-20 07:00:00,87.0
3518,2012-02-20 08:00:00,87.0
3519,2012-02-20 09:00:00,87.0
3520,2012-02-20 10:00:00,87.0
3521,2012-02-20 11:00:00,87.0
3522,2012-02-20 12:00:00,87.0
3523,2012-02-20 13:00:00,87.0
3524,2012-02-20 14:00:00,87.0
3525,2012-02-20 15:00:00,87.0
3526,2012-02-20 16:00:00,87.0
3527,2012-02-20 17:00:00,87.0
3528,2012-02-20 18:00:00,87.0
3529,2012-02-20 19:00:00,87.0
3530,2012-02-20 20:00:00,87.0
3531,2012-02-20 21:00:00,87.0
3532,2012-02-20 22:00:00,87.0
3533,2012-02-20 23:00:00,87.0
3534,2012-02-21 00:00:00,87.0
3535,2012-02-21 01:00:00,87.0
3536,2012-02-21 02:00:00,87.0
3537,2012-02-21 04:00:00,87.0
3538,2012-02-21 05:00:00,87.0
3539,2012-02-21 06:00:00,87.0
3540,2012-02-21 07:00:00,87.0
3541,2012-02-21 08:00:00,87.0
3542,2012-02-21 09:00:00,87.0
3543,2012-02-21 10:00:00,87.0
3544,2012-02-21 11:00:00,87.0
3545,2012-02-21 12:00:00,87.0
3546,2012-02-21 13:00:00,87.0
3547,2012-02-21 14:00:00,87.0
3548,2012-02-21 15:00:00,87.0
3549,2012-02-21 16:00:00,87.0
3550,2012-02-21 17:00:00,87.0
3551,2012-02-21 18:00:00,87.0
3552,2012-02-21 19:00:00,87.0
3553,2012-02-21 20:00:00,87.0
3554,2012-02-21 21:00:00,87.0
3555,2012-02-21 22:00:00,87.0
3556,2012-02-21 23:00:00,87.0
3557,2012-02-22 00:00:00,87.0
3558,2012-02-22 01:00:00,87.0
3559,2012-02-22 02:00:00,87.0
3560,2012-02-22 03:00:00,87.0
3561,2012-02-22 04:00:00,87.0
3562,2012-02-22 05:00:00,87.0
3563,2012-02-22 06:00:00,87.0
3564,2012-02-22 07:00:00,87.0
3565,2012-02-22 08:00:00,87.0
3566,2012-02-22 09:00:00,87.0
3567,2012-02-22 10:00:00,87.0
3568,2012-02-22 11:00:00,87.0
3569,2012-02-22 12:00:00,87.0
3570,2012-02-22 13:00:00,87.0
3571,2012-02-22 14:00:00,87.0
3572,2012-02-22 15:00:00,87.0
3573,2012-02-22 16:00:00,87.0
3574,2012-02-22 17:00:00,87.0
3575,2012-02-22 18:00:00,87.0
3576,2012-02-22 19:00:00,87.0
3577,2012-02-22 20:00:00,87.0
3578,2012-02-22 21:00:00,87.0
3579,2012-02-22 22:00:00,87.0
3580,2012-02-22 23:00:00,87.0
3581,2012-02-23 00:00:00,87.0
3582,2012-02-23 01:00:00,87.0
3583,2012-02-23 02:00:00,87.0
3584,2012-02-23 03:00:00,87.0
3585,2012-02-23 04:00:00,87.0
3586,2012-02-23 05:00:00,87.0
3587,2012-02-23 06:00:00,87.0
3588,2012-02-23 07:00:00,87.0
3589,2012-02-23 08:00:00,87.0
3590,2012-02-23 09:00:00,87.0
3591,2012-02-23 10:00:00,87.0
3592,2012-02-23 11:00:00,87.0
3593,2012-02-23 12:00:00,87.0
3594,2012-02-23 13:00:00,87.0
3595,2012-02-23 14:00:00,87.0
3596,2012-02-23 15:00:00,87.0
3597,2012-02-23 16:00:00,87.0
3598,2012-02-23 17:00:00,87.0
3599,2012-02-23 18:00:00,87.0
3600,2012-02-23 19:00:00,87.0
3601,2012-02-23 20:00:00,87.0
3602,2012-02-23 21:00:00,87.0
3603,2012-02-23 22:00:00,87.0
3604,2012-02-23 23:00:00,87.0
3605,2012-02-24 00:00:00,87.0
3606,2012-02-24 01:00:00,87.0
3607,2012-02-24 02:00:00,87.0
3608,2012-02-24 03:00:00,87.0
3609,2012-02-24 04:00:00,87.0
3610,2012-02-24 05:00:00,87.0
3611,2012-02-24 06:00:00,87.0
3612,2012-02-24 07:00:00,87.0
3613,2012-02-24 08:00:00,87.0
3614,2012-02-24 09:00:00,87.0
3615,2012-02-24 10:00:00,87.0
3616,2012-02-24 11:00:00,87.0
3617,2012-02-24 12:00:00,87.0
3618,2012-02-24 13:00:00,87.0
3619,2012-02-24 14:00:00,87.0
3620,2012-02-24 15:00:00,87.0
3621,2012-02-24 16:00:00,87.0
3622,2012-02-24 17:00:00,87.0
3623,2012-02-24 18:00:00,87.0
3624,2012-02-24 19:00:00,87.0
3625,2012-02-24 20:00:00,87.0
3626,2012-02-24 21:00:00,87.0
3627,2012-02-24 22:00:00,87.0
3628,2012-02-24 23:00:00,87.0
3629,2012-02-25 00:00:00,87.0
3630,2012-02-25 01:00:00,87.0
3631,2012-02-25 02:00:00,87.0
3632,2012-02-25 03:00:00,87.0
3633,2012-02-25 04:00:00,87.0
3634,2012-02-25 05:00:00,87.0
3635,2012-02-25 06:00:00,87.0
3636,2012-02-25 07:00:00,87.0
3637,2012-02-25 08:00:00,87.0
3638,2012-02-25 09:00:00,87.0
3639,2012-02-25 10:00:00,87.0
3640,2012-02-25 11:00:00,87.0
3641,2012-02-25 12:00:00,87.0
3642,2012-02-25 13:00:00,87.0
3643,2012-02-25 14:00:00,87.0
3644,2012-02-25 15:00:00,87.0
3645,2012-02-25 16:00:00,87.0
3646,2012-02-25 17:00:00,87.0
3647,2012-02-25 18:00:00,87.0
3648,2012-02-25 19:00:00,87.0
3649,2012-02-25 20:00:00,87.0
3650,2012-02-25 21:00:00,87.0
3651,2012-02-25 22:00:00,87.0
3652,2012-02-25 23:00:00,87.0
3653,2012-02-26 00:00:00,87.0
3654,2012-02-26 01:00:00,87.0
3655,2012-02-26 02:00:00,87.0
3656,2012-02-26 03:00:00,87.0
3657,2012-02-26 04:00:00,87.0
3658,2012-02-26 05:00:00,87.0
3659,2012-02-26 06:00:00,87.0
3660,2012-02-26 07:00:00,87.0
3661,2012-02-26 08:00:00,87.0
3662,2012-02-26 09:00:00,87.0
3663,2012-02-26 10:00:00,87.0
3664,2012-02-26 11:00:00,87.0
3665,2012-02-26 12:00:00,87.0
3666,2012-02-26 13:00:00,87.0
3667,2012-02-26 14:00:00,87.0
3668,2012-02-26 15:00:00,87.0
3669,2012-02-26 16:00:00,87.0
3670,2012-02-26 17:00:00,87.0
3671,2012-02-26 18:00:00,87.0
3672,2012-02-26 19:00:00,87.0
3673,2012-02-26 20:00:00,87.0
3674,2012-02-26 21:00:00,87.0
3675,2012-02-26 22:00:00,87.0
3676,2012-02-26 23:00:00,87.0
3677,2012-02-27 00:00:00,87.0
3678,2012-02-27 01:00:00,87.0
3679,2012-02-27 02:00:00,87.0
3680,2012-02-27 03:00:00,87.0
3681,2012-02-27 04:00:00,87.0
3682,2012-02-27 05:00:00,87.0
3683,2012-02-27 06:00:00,87.0
3684,2012-02-27 07:00:00,87.0
3685,2012-02-27 08:00:00,87.0
3686,2012-02-27 09:00:00,87.0
3687,2012-02-27 10:00:00,87.0
3688,2012-02-27 11:00:00,87.0
3689,2012-02-27 12:00:00,87.0
3690,2012-02-27 13:00:00,87.0
3691,2012-02-27 14:00:00,87.0
3692,2012-02-27 15:00:00,87.0
3693,2012-02-27 16:00:00,87.0
3694,2012-02-27 17:00:00,87.0
3695,2012-02-27 18:00:00,87.0
3696,2012-02-27 19:00:00,87.0
3697,2012-02-27 20:00:00,87.0
3698,2012-02-27 21:00:00,87.0
3699,2012-02-27 22:00:00,87.0
3700,2012-02-27 23:00:00,87.0
3701,2012-02-28 00:00:00,87.0
3702,2012-02-28 01:00:00,87.0
3703,2012-02-28 02:00:00,87.0
3704,2012-02-28 03:00:00,87.0
3705,2012-02-28 04:00:00,87.0
3706,2012-02-28 05:00:00,87.0
3707,2012-02-28 06:00:00,87.0
3708,2012-02-28 07:00:00,87.0
3709,2012-02-28 08:00:00,87.0
3710,2012-02-28 09:00:00,87.0
3711,2012-02-28 10:00:00,87.0
3712,2012-02-28 11:00:00,87.0
3713,2012-02-28 12:00:00,87.0
3714,2012-02-28 13:00:00,87.0
3715,2012-02-28 14:00:00,87.0
3716,2012-02-28 15:00:00,87.0
3717,2012-02-28 16:00:00,87.0
3718,2012-02-28 17:00:00,87.0
3719,2012-02-28 18:00:00,87.0
3720,2012-02-28 19:00:00,87.0
3721,2012-02-28 20:00:00,87.0
3722,2012-02-28 21:00:00,87.0
3723,2012-02-28 22:00:00,87.0
3724,2012-02-28 23:00:00,87.0
3725,2012-02-29 00:00:00,87.0
3726,2012-02-29 01:00:00,87.0
3727,2012-02-29 02:00:00,87.0
3728,2012-02-29 03:00:00,87.0
3729,2012-02-29 05:00:00,87.0
3730,2012-02-29 06:00:00,87.0
3731,2012-02-29 07:00:00,87.0
3732,2012-02-29 08:00:00,87.0
3733,2012-02-29 09:00:00,87.0
3734,2012-02-29 10:00:00,87.0
3735,2012-02-29 11:00:00,87.0
3736,2012-02-29 12:00:00,87.0
3737,2012-02-29 13:00:00,87.0
3738,2012-02-29 14:00:00,87.0
3739,2012-02-29 15:00:00,87.0
3740,2012-02-29 16:00:00,87.0
3741,2012-02-29 17:00:00,87.0
3742,2012-02-29 18:00:00,87.0
3743,2012-02-29 19:00:00,87.0
3744,2012-02-29 20:00:00,87.0
3745,2012-02-29 21:00:00,87.0
3746,2012-02-29 22:00:00,87.0
3747,2012-02-29 23:00:00,87.0
3748,2012-03-20 00:00:00,87.0
3749,2012-03-20 01:00:00,87.0
3750,2012-03-20 02:00:00,87.0
3751,2012-03-20 03:00:00,87.0
3752,2012-03-20 04:00:00,87.0
3753,2012-03-20 05:00:00,87.0
3754,2012-03-20 06:00:00,87.0
3755,2012-03-20 07:00:00,87.0
3756,2012-03-20 08:00:00,87.0
3757,2012-03-20 09:00:00,87.0
3758,2012-03-20 10:00:00,87.0
3759,2012-03-20 11:00:00,87.0
3760,2012-03-20 12:00:00,87.0
3761,2012-03-20 13:00:00,87.0
3762,2012-03-20 14:00:00,87.0
3763,2012-03-20 15:00:00,87.0
3764,2012-03-20 16:00:00,87.0
3765,2012-03-20 17:00:00,87.0
3766,2012-03-20 18:00:00,87.0
3767,2012-03-20 19:00:00,87.0
3768,2012-03-20 20:00:00,87.0
3769,2012-03-20 21:00:00,87.0
3770,2012-03-20 22:00:00,87.0
3771,2012-03-20 23:00:00,87.0
3772,2012-03-21 00:00:00,87.0
3773,2012-03-21 01:00:00,87.0
3774,2012-03-21 02:00:00,87.0
3775,2012-03-21 03:00:00,87.0
3776,2012-03-21 04:00:00,87.0
3777,2012-03-21 05:00:00,87.0
3778,2012-03-21 06:00:00,87.0
3779,2012-03-21 07:00:00,87.0
3780,2012-03-21 08:00:00,87.0
3781,2012-03-21 09:00:00,87.0
3782,2012-03-21 10:00:00,87.0
3783,2012-03-21 11:00:00,87.0
3784,2012-03-21 12:00:00,87.0
3785,2012-03-21 13:00:00,87.0
3786,2012-03-21 14:00:00,87.0
3787,2012-03-21 15:00:00,87.0
3788,2012-03-21 16:00:00,87.0
3789,2012-03-21 17:00:00,87.0
3790,2012-03-21 18:00:00,87.0
3791,2012-03-21 19:00:00,87.0
3792,2012-03-21 20:00:00,87.0
3793,2012-03-21 21:00:00,87.0
3794,2012-03-21 22:00:00,87.0
3795,2012-03-21 23:00:00,87.0
3796,2012-03-22 00:00:00,87.0
3797,2012-03-22 01:00:00,87.0
3798,2012-03-22 02:00:00,87.0
3799,2012-03-22 03:00:00,87.0
3800,2012-03-22 04:00:00,87.0
3801,2012-03-22 05:00:00,87.0
3802,2012-03-22 06:00:00,87.0
3803,2012-03-22 07:00:00,87.0
3804,2012-03-22 08:00:00,87.0
3805,2012-03-22 09:00:00,87.0
3806,2012-03-22 10:00:00,87.0
3807,2012-03-22 11:00:00,87.0
3808,2012-03-22 12:00:00,87.0
3809,2012-03-22 13:00:00,87.0
3810,2012-03-22 14:00:00,87.0
3811,2012-03-22 15:00:00,87.0
3812,2012-03-22 16:00:00,87.0
3813,2012-03-22 17:00:00,87.0
3814,2012-03-22 18:00:00,87.0
3815,2012-03-22 19:00:00,87.0
3816,2012-03-22 20:00:00,87.0
3817,2012-03-22 21:00:00,87.0
3818,2012-03-22 22:00:00,87.0
3819,2012-03-22 23:00:00,87.0
3820,2012-03-23 00:00:00,87.0
3821,2012-03-23 01:00:00,87.0
3822,2012-03-23 02:00:00,87.0
3823,2012-03-23 03:00:00,87.0
3824,2012-03-23 04:00:00,87.0
3825,2012-03-23 05:00:00,87.0
3826,2012-03-23 06:00:00,87.0
3827,2012-03-23 07:00:00,87.0
3828,2012-03-23 08:00:00,87.0
3829,2012-03-23 09:00:00,87.0
3830,2012-03-23 10:00:00,87.0
3831,2012-03-23 11:00:00,87.0
3832,2012-03-23 12:00:00,87.0
3833,2012-03-23 13:00:00,87.0
3834,2012-03-23 14:00:00,87.0
3835,2012-03-23 15:00:00,87.0
3836,2012-03-23 16:00:00,87.0
3837,2012-03-23 17:00:00,87.0
3838,2012-03-23 18:00:00,87.0
3839,2012-03-23 19:00:00,87.0
3840,2012-03-23 20:00:00,87.0
3841,2012-03-23 21:00:00,87.0
3842,2012-03-23 22:00:00,87.0
3843,2012-03-23 23:00:00,87.0
3844,2012-03-24 00:00:00,87.0
3845,2012-03-24 01:00:00,87.0
3846,2012-03-24 02:00:00,87.0
3847,2012-03-24 03:00:00,87.0
3848,2012-03-24 04:00:00,87.0
3849,2012-03-24 05:00:00,87.0
3850,2012-03-24 06:00:00,87.0
3851,2012-03-24 07:00:00,87.0
3852,2012-03-24 08:00:00,87.0
3853,2012-03-24 09:00:00,87.0
3854,2012-03-24 10:00:00,87.0
3855,2012-03-24 11:00:00,87.0
3856,2012-03-24 12:00:00,87.0
3857,2012-03-24 13:00:00,87.0
3858,2012-03-24 14:00:00,87.0
3859,2012-03-24 15:00:00,87.0
3860,2012-03-24 16:00:00,87.0
3861,2012-03-24 17:00:00,87.0
3862,2012-03-24 18:00:00,87.0
3863,2012-03-24 19:00:00,87.0
3864,2012-03-24 20:00:00,87.0
3865,2012-03-24 21:00:00,87.0
3866,2012-03-24 22:00:00,87.0
3867,2012-03-24 23:00:00,87.0
3868,2012-03-25 00:00:00,87.0
3869,2012-03-25 01:00:00,87.0
3870,2012-03-25 02:00:00,87.0
3871,2012-03-25 03:00:00,87.0
3872,2012-03-25 04:00:00,87.0
3873,2012-03-25 05:00:00,87.0
3874,2012-03-25 06:00:00,87.0
3875,2012-03-25 07:00:00,87.0
3876,2012-03-25 08:00:00,87.0
3877,2012-03-25 09:00:00,87.0
3878,2012-03-25 10:00:00,87.0
3879,2012-03-25 11:00:00,87.0
3880,2012-03-25 12:00:00,87.0
3881,2012-03-25 13:00:00,87.0
3882,2012-03-25 14:00:00,87.0
3883,2012-03-25 15:00:00,87.0
3884,2012-03-25 16:00:00,87.0
3885,2012-03-25 17:00:00,87.0
3886,2012-03-25 18:00:00,87.0
3887,2012-03-25 19:00:00,87.0
3888,2012-03-25 20:00:00,87.0
3889,2012-03-25 21:00:00,87.0
3890,2012-03-25 22:00:00,87.0
3891,2012-03-25 23:00:00,87.0
3892,2012-03-26 00:00:00,87.0
3893,2012-03-26 01:00:00,87.0
3894,2012-03-26 02:00:00,87.0
3895,2012-03-26 03:00:00,87.0
3896,2012-03-26 04:00:00,87.0
3897,2012-03-26 05:00:00,87.0
3898,2012-03-26 06:00:00,87.0
3899,2012-03-26 07:00:00,87.0
3900,2012-03-26 08:00:00,87.0
3901,2012-03-26 09:00:00,87.0
3902,2012-03-26 10:00:00,87.0
3903,2012-03-26 11:00:00,87.0
3904,2012-03-26 12:00:00,87.0
3905,2012-03-26 13:00:00,87.0
3906,2012-03-26 14:00:00,87.0
3907,2012-03-26 15:00:00,87.0
3908,2012-03-26 16:00:00,87.0
3909,2012-03-26 17:00:00,87.0
3910,2012-03-26 18:00:00,87.0
3911,2012-03-26 19:00:00,87.0
3912,2012-03-26 20:00:00,87.0
3913,2012-03-26 21:00:00,87.0
3914,2012-03-26 22:00:00,87.0
3915,2012-03-26 23:00:00,87.0
3916,2012-03-27 00:00:00,87.0
3917,2012-03-27 01:00:00,87.0
3918,2012-03-27 02:00:00,87.0
3919,2012-03-27 03:00:00,87.0
3920,2012-03-27 04:00:00,87.0
3921,2012-03-27 05:00:00,87.0
3922,2012-03-27 06:00:00,87.0
3923,2012-03-27 07:00:00,87.0
3924,2012-03-27 08:00:00,87.0
3925,2012-03-27 09:00:00,87.0
3926,2012-03-27 10:00:00,87.0
3927,2012-03-27 11:00:00,87.0
3928,2012-03-27 12:00:00,87.0
3929,2012-03-27 13:00:00,87.0
3930,2012-03-27 14:00:00,87.0
3931,2012-03-27 15:00:00,87.0
3932,2012-03-27 16:00:00,87.0
3933,2012-03-27 17:00:00,87.0
3934,2012-03-27 18:00:00,87.0
3935,2012-03-27 19:00:00,87.0
3936,2012-03-27 20:00:00,87.0
3937,2012-03-27 21:00:00,87.0
3938,2012-03-27 22:00:00,87.0
3939,2012-03-27 23:00:00,87.0
3940,2012-03-28 00:00:00,87.0
3941,2012-03-28 01:00:00,87.0
3942,2012-03-28 02:00:00,87.0
3943,2012-03-28 03:00:00,87.0
3944,2012-03-28 04:00:00,87.0
3945,2012-03-28 05:00:00,87.0
3946,2012-03-28 06:00:00,87.0
3947,2012-03-28 07:00:00,87.0
3948,2012-03-28 08:00:00,87.0
3949,2012-03-28 09:00:00,87.0
3950,2012-03-28 10:00:00,87.0
3951,2012-03-28 11:00:00,87.0
3952,2012-03-28 12:00:00,87.0
3953,2012-03-28 13:00:00,87.0
3954,2012-03-28 14:00:00,87.0
3955,2012-03-28 15:00:00,87.0
